,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
3941,3941,14/05/2018,199,5,11.9,93,0.8,241,Spring,No Holiday,Yes
2543,2543,16/03/2018,455,23,4.2,47,1.3,2000,Spring,No Holiday,Yes
4087,4087,20/05/2018,341,7,12.3,43,0.6,2000,Spring,No Holiday,Yes
7702,7702,17/10/2018,1278,22,9.9,50,0.1,2000,Autumn,No Holiday,Yes
2513,2513,15/03/2018,411,17,10.9,98,1.3,222,Spring,No Holiday,Yes
1642,1642,07/02/2018,155,10,-9.6,39,0.7,1580,Winter,No Holiday,Yes
3305,3305,17/04/2018,1632,17,18.3,29,4.3,1626,Spring,No Holiday,Yes
3299,3299,17/04/2018,822,11,16.9,27,1.5,1354,Spring,No Holiday,Yes
544,544,23/12/2017,473,16,8.2,64,1.0,281,Winter,No Holiday,Yes
4997,4997,27/06/2018,162,5,19.1,97,1.2,402,Summer,No Holiday,Yes
1726,1726,10/02/2018,128,22,-6.2,32,3.5,2000,Winter,No Holiday,Yes
1533,1533,02/02/2018,225,21,-2.0,61,1.7,1655,Winter,No Holiday,Yes
3707,3707,04/05/2018,1021,11,17.2,35,3.6,1731,Spring,No Holiday,Yes
4816,4816,19/06/2018,1700,16,26.1,46,3.0,1728,Summer,No Holiday,Yes
8205,8205,07/11/2018,1062,21,13.5,75,0.8,1275,Autumn,No Holiday,Yes
8475,8475,19/11/2018,133,3,4.8,65,0.8,1179,Autumn,No Holiday,Yes
1721,1721,10/02/2018,277,17,-0.9,19,5.0,2000,Winter,No Holiday,Yes
2894,2894,31/03/2018,1381,14,20.1,30,3.0,1554,Spring,No Holiday,Yes
5488,5488,17/07/2018,1062,16,32.0,51,2.4,1402,Summer,No Holiday,Yes
1406,1406,28/01/2018,225,14,-1.5,20,3.0,1992,Winter,No Holiday,Yes
3320,3320,18/04/2018,1815,8,8.3,36,0.6,1335,Spring,No Holiday,Yes
7303,7303,01/10/2018,1429,7,13.1,58,2.1,1997,Autumn,No Holiday,Yes
8302,8302,11/11/2018,690,22,7.0,60,0.0,1948,Autumn,No Holiday,Yes
8533,8533,21/11/2018,623,13,8.0,35,1.3,1895,Autumn,No Holiday,Yes
7633,7633,15/10/2018,393,1,12.2,80,1.4,1283,Autumn,No Holiday,Yes
8566,8566,22/11/2018,691,22,1.1,33,2.5,2000,Autumn,No Holiday,Yes
3106,3106,09/04/2018,506,10,5.2,73,1.0,668,Spring,No Holiday,Yes
8738,8738,30/11/2018,300,2,0.6,66,0.5,1368,Autumn,No Holiday,Yes
6687,6687,05/09/2018,1131,15,28.1,43,5.1,1929,Autumn,No Holiday,Yes
6965,6965,17/09/2018,246,5,19.4,84,1.6,1252,Autumn,No Holiday,Yes
8194,8194,07/11/2018,555,10,11.9,84,0.9,482,Autumn,No Holiday,Yes
3980,3980,15/05/2018,1958,20,26.3,53,1.0,908,Spring,No Holiday,Yes
5112,5112,02/07/2018,26,0,21.4,97,0.6,680,Summer,No Holiday,Yes
3071,3071,07/04/2018,368,23,3.1,39,3.1,2000,Spring,No Holiday,Yes
4184,4184,24/05/2018,2081,8,15.2,50,1.6,1530,Spring,No Holiday,Yes
7965,7965,28/10/2018,670,21,7.6,75,1.1,2000,Autumn,No Holiday,Yes
3058,3058,07/04/2018,453,10,4.3,31,4.9,1661,Spring,No Holiday,Yes
8142,8142,05/11/2018,448,6,7.2,83,0.8,636,Autumn,No Holiday,Yes
6581,6581,01/09/2018,260,5,21.1,87,0.6,1116,Autumn,No Holiday,Yes
7205,7205,27/09/2018,207,5,13.9,60,0.6,2000,Autumn,No Holiday,Yes
4705,4705,15/06/2018,717,1,20.6,65,1.2,2000,Summer,No Holiday,Yes
2939,2939,02/04/2018,662,11,18.5,61,1.6,1301,Spring,No Holiday,Yes
3007,3007,05/04/2018,38,7,7.1,94,2.2,572,Spring,No Holiday,Yes
6175,6175,15/08/2018,429,7,28.6,71,0.6,1797,Summer,Holiday,Yes
5571,5571,21/07/2018,477,3,26.1,74,0.1,1683,Summer,No Holiday,Yes
5246,5246,07/07/2018,1430,14,28.3,43,1.6,1941,Summer,No Holiday,Yes
5513,5513,18/07/2018,1596,17,32.6,46,2.8,1560,Summer,No Holiday,Yes
3783,3783,07/05/2018,2191,15,24.6,38,2.1,1478,Spring,No Holiday,Yes
6224,6224,17/08/2018,1918,8,23.5,44,1.7,1944,Summer,No Holiday,Yes
4295,4295,28/05/2018,1247,23,20.9,53,1.6,1712,Spring,No Holiday,Yes
2770,2770,26/03/2018,415,10,10.0,70,1.0,187,Spring,No Holiday,Yes
1244,1244,21/01/2018,258,20,0.3,27,0.4,2000,Winter,No Holiday,Yes
4607,4607,10/06/2018,1191,23,20.9,56,1.5,2000,Summer,No Holiday,Yes
5852,5852,01/08/2018,1441,20,34.5,62,2.8,1701,Summer,No Holiday,Yes
7568,7568,12/10/2018,1996,8,6.0,64,1.1,1920,Autumn,No Holiday,Yes
5970,5970,06/08/2018,1956,18,32.8,63,1.3,1799,Summer,No Holiday,Yes
6791,6791,09/09/2018,941,23,21.2,56,2.5,2000,Autumn,No Holiday,Yes
576,576,25/12/2017,160,0,-0.6,64,2.4,1010,Winter,Holiday,Yes
6497,6497,28/08/2018,39,17,24.8,96,1.8,564,Summer,No Holiday,Yes
1166,1166,18/01/2018,301,14,4.4,42,2.3,719,Winter,No Holiday,Yes
4304,4304,29/05/2018,2234,8,20.5,66,1.7,1062,Spring,No Holiday,Yes
415,415,18/12/2017,96,7,-5.0,85,0.7,186,Winter,No Holiday,Yes
7923,7923,27/10/2018,346,3,9.1,60,2.8,2000,Autumn,No Holiday,Yes
8088,8088,03/11/2018,0,0,8.8,63,0.6,1314,Autumn,No Holiday,No
1346,1346,26/01/2018,54,2,-15.6,33,2.2,2000,Winter,No Holiday,Yes
759,759,01/01/2018,344,15,3.0,27,2.9,1715,Winter,Holiday,Yes
7854,7854,24/10/2018,453,6,8.1,88,0.9,831,Autumn,No Holiday,Yes
1201,1201,20/01/2018,258,1,-0.9,64,0.4,1273,Winter,No Holiday,Yes
5467,5467,16/07/2018,2368,19,31.2,52,2.4,1990,Summer,No Holiday,Yes
2288,2288,06/03/2018,997,8,-0.7,76,1.0,1461,Spring,No Holiday,Yes
2825,2825,28/03/2018,1221,17,17.6,45,4.2,1947,Spring,No Holiday,Yes
5595,5595,22/07/2018,438,3,26.3,63,0.2,2000,Summer,No Holiday,Yes
3905,3905,12/05/2018,24,17,14.3,98,0.7,270,Spring,No Holiday,Yes
1426,1426,29/01/2018,135,10,-9.5,28,3.7,1893,Winter,No Holiday,Yes
328,328,14/12/2017,335,16,-2.4,28,0.9,1878,Winter,No Holiday,Yes
4060,4060,19/05/2018,213,4,10.5,73,1.2,2000,Spring,No Holiday,Yes
4574,4574,09/06/2018,1744,14,30.1,35,1.4,1583,Summer,No Holiday,Yes
8218,8218,08/11/2018,17,10,10.8,94,1.8,578,Autumn,No Holiday,Yes
4392,4392,02/06/2018,1165,0,20.9,53,1.4,1717,Summer,No Holiday,Yes
2867,2867,30/03/2018,739,11,17.8,26,2.6,1822,Spring,No Holiday,Yes
5728,5728,27/07/2018,905,16,35.0,55,2.8,835,Summer,No Holiday,Yes
1111,1111,16/01/2018,318,7,1.1,69,0.6,418,Winter,No Holiday,Yes
7617,7617,14/10/2018,775,9,10.1,60,0.8,726,Autumn,No Holiday,Yes
7472,7472,08/10/2018,2005,8,9.9,66,1.2,2000,Autumn,No Holiday,Yes
8749,8749,30/11/2018,740,13,7.1,24,2.8,1838,Autumn,No Holiday,Yes
5839,5839,01/08/2018,1061,7,28.2,68,0.5,1748,Summer,No Holiday,Yes
1281,1281,23/01/2018,228,9,-13.3,36,3.5,2000,Winter,No Holiday,Yes
4845,4845,20/06/2018,2246,21,21.6,74,3.3,758,Summer,No Holiday,Yes
6112,6112,12/08/2018,959,16,34.1,47,2.5,2000,Summer,No Holiday,Yes
5712,5712,27/07/2018,909,0,28.6,80,0.6,990,Summer,No Holiday,Yes
2441,2441,12/03/2018,931,17,13.7,38,2.6,436,Spring,No Holiday,Yes
6272,6272,19/08/2018,592,8,24.4,58,0.8,2000,Summer,No Holiday,Yes
8123,8123,04/11/2018,963,11,14.8,46,2.0,768,Autumn,No Holiday,Yes
3966,3966,15/05/2018,562,6,15.4,84,0.8,235,Spring,No Holiday,Yes
970,970,10/01/2018,150,10,-6.9,53,3.2,1576,Winter,No Holiday,Yes
4126,4126,21/05/2018,1832,22,16.9,65,0.3,1281,Spring,No Holiday,Yes
5856,5856,02/08/2018,850,0,31.9,67,1.5,1550,Summer,No Holiday,Yes
5572,5572,21/07/2018,347,4,25.6,77,1.2,1203,Summer,No Holiday,Yes
6040,6040,09/08/2018,559,16,31.6,73,3.0,1133,Summer,No Holiday,Yes
7344,7344,03/10/2018,1040,0,14.5,74,0.4,2000,Autumn,Holiday,Yes
3395,3395,21/04/2018,872,11,23.1,19,2.0,1172,Spring,No Holiday,Yes
2879,2879,30/03/2018,678,23,12.1,77,1.4,540,Spring,No Holiday,Yes
1282,1282,23/01/2018,132,10,-12.1,34,3.5,1968,Winter,No Holiday,Yes
4568,4568,09/06/2018,963,8,21.9,62,0.9,1071,Summer,No Holiday,Yes
3710,3710,04/05/2018,1266,14,18.8,31,4.9,1940,Spring,No Holiday,Yes
1995,1995,22/02/2018,71,3,-2.8,57,0.5,1995,Winter,No Holiday,Yes
8426,8426,17/11/2018,456,2,2.9,77,1.8,853,Autumn,No Holiday,Yes
1926,1926,19/02/2018,139,6,-1.4,46,0.3,1651,Winter,No Holiday,Yes
1421,1421,29/01/2018,50,5,-10.4,47,1.0,1921,Winter,No Holiday,Yes
8261,8261,10/11/2018,137,5,9.4,87,0.8,279,Autumn,No Holiday,Yes
4510,4510,06/06/2018,1624,22,20.8,78,1.8,763,Summer,Holiday,Yes
8016,8016,31/10/2018,294,0,7.1,59,1.7,2000,Autumn,No Holiday,Yes
6437,6437,26/08/2018,188,5,20.7,88,0.6,1100,Summer,No Holiday,Yes
6067,6067,10/08/2018,1903,19,33.4,49,2.6,2000,Summer,No Holiday,Yes
6939,6939,16/09/2018,258,3,22.6,89,0.6,578,Autumn,No Holiday,Yes
6566,6566,31/08/2018,987,14,29.3,41,1.9,1928,Summer,No Holiday,Yes
5081,5081,30/06/2018,1291,17,27.4,75,2.3,616,Summer,No Holiday,Yes
1718,1718,10/02/2018,286,14,2.2,24,4.5,1700,Winter,No Holiday,Yes
1298,1298,24/01/2018,50,2,-15.2,32,3.1,2000,Winter,No Holiday,Yes
2057,2057,24/02/2018,462,17,4.9,28,3.1,1477,Winter,No Holiday,Yes
740,740,31/12/2017,161,20,-1.0,32,0.9,2000,Winter,Holiday,Yes
4113,4113,21/05/2018,1118,9,17.7,27,1.3,2000,Spring,No Holiday,Yes
7442,7442,07/10/2018,538,2,15.7,88,0.4,2000,Autumn,No Holiday,Yes
2651,2651,21/03/2018,339,11,4.8,35,2.1,2000,Spring,No Holiday,Yes
7281,7281,30/09/2018,0,9,18.5,62,0.5,1847,Autumn,No Holiday,No
5033,5033,28/06/2018,65,17,22.2,92,1.2,254,Summer,No Holiday,Yes
5509,5509,18/07/2018,778,13,32.1,51,2.3,776,Summer,No Holiday,Yes
4391,4391,01/06/2018,1440,23,21.8,49,1.6,1965,Summer,No Holiday,Yes
4776,4776,18/06/2018,917,0,21.3,74,1.4,963,Summer,No Holiday,Yes
2484,2484,14/03/2018,813,12,19.9,44,2.7,1874,Spring,No Holiday,Yes
5012,5012,27/06/2018,2274,20,24.2,72,1.4,833,Summer,No Holiday,Yes
5007,5007,27/06/2018,1362,15,25.5,68,2.4,638,Summer,No Holiday,Yes
6468,6468,27/08/2018,137,12,22.6,90,1.4,1963,Summer,No Holiday,Yes
435,435,19/12/2017,55,3,-2.8,58,1.6,1315,Winter,No Holiday,Yes
7055,7055,20/09/2018,935,23,18.7,80,1.7,2000,Autumn,No Holiday,Yes
3739,3739,05/05/2018,1753,19,20.7,47,3.5,1952,Spring,No Holiday,Yes
308,308,13/12/2017,263,20,-7.6,35,0.8,2000,Winter,No Holiday,Yes
5086,5086,30/06/2018,1107,22,23.4,88,0.9,1153,Summer,No Holiday,Yes
87,87,04/12/2017,341,15,-0.1,25,5.8,2000,Winter,No Holiday,Yes
7180,7180,26/09/2018,222,4,16.4,59,1.7,2000,Autumn,No Holiday,Yes
4102,4102,20/05/2018,1325,22,16.8,29,1.2,2000,Spring,No Holiday,Yes
1020,1020,12/01/2018,178,12,-9.6,27,2.0,1945,Winter,No Holiday,Yes
3698,3698,04/05/2018,352,2,9.6,65,1.5,1654,Spring,No Holiday,Yes
8640,8640,26/11/2018,387,0,3.3,85,1.1,351,Autumn,No Holiday,Yes
4942,4942,24/06/2018,1801,22,23.9,72,0.8,1098,Summer,No Holiday,Yes
6318,6318,21/08/2018,73,6,23.8,89,3.3,882,Summer,No Holiday,Yes
8384,8384,15/11/2018,1686,8,5.3,75,1.0,808,Autumn,No Holiday,Yes
4983,4983,26/06/2018,65,15,21.5,97,0.6,311,Summer,No Holiday,Yes
6930,6930,15/09/2018,1566,18,24.2,76,1.2,2000,Autumn,No Holiday,Yes
7360,7360,03/10/2018,2112,16,24.0,34,2.7,2000,Autumn,Holiday,Yes
257,257,11/12/2017,361,17,-7.1,44,4.2,2000,Winter,No Holiday,Yes
4247,4247,26/05/2018,1330,23,20.7,63,0.8,1130,Spring,No Holiday,Yes
288,288,13/12/2017,168,0,-9.5,48,1.3,1996,Winter,No Holiday,Yes
2641,2641,21/03/2018,223,1,1.5,40,2.8,2000,Spring,No Holiday,Yes
3984,3984,16/05/2018,662,0,24.4,63,0.8,745,Spring,No Holiday,Yes
5169,5169,04/07/2018,1191,9,27.4,68,0.5,1941,Summer,No Holiday,Yes
4462,4462,04/06/2018,2000,22,22.0,64,1.8,1211,Summer,No Holiday,Yes
5368,5368,12/07/2018,1296,16,28.1,74,2.8,1559,Summer,No Holiday,Yes
8115,8115,04/11/2018,296,3,7.6,66,0.9,1432,Autumn,No Holiday,Yes
1569,1569,04/02/2018,97,9,-12.4,51,3.8,1415,Winter,No Holiday,Yes
6445,6445,26/08/2018,657,13,27.8,54,3.5,2000,Summer,No Holiday,Yes
737,737,31/12/2017,240,17,1.7,30,2.9,2000,Winter,Holiday,Yes
1595,1595,05/02/2018,156,11,-8.5,27,4.7,1894,Winter,No Holiday,Yes
7582,7582,12/10/2018,1347,22,10.5,62,1.2,2000,Autumn,No Holiday,Yes
4999,4999,27/06/2018,1084,7,19.3,98,1.0,188,Summer,No Holiday,Yes
543,543,23/12/2017,443,15,8.6,64,1.5,269,Winter,No Holiday,Yes
5818,5818,31/07/2018,582,10,32.7,43,1.2,2000,Summer,No Holiday,Yes
6795,6795,10/09/2018,176,3,19.7,60,1.9,2000,Autumn,No Holiday,Yes
3723,3723,05/05/2018,392,3,11.6,53,1.1,1904,Spring,No Holiday,Yes
5751,5751,28/07/2018,468,15,28.9,86,2.2,1592,Summer,No Holiday,Yes
3680,3680,03/05/2018,1946,8,10.5,67,2.3,1221,Spring,No Holiday,Yes
2088,2088,26/02/2018,135,0,-0.9,60,0.7,1844,Winter,No Holiday,Yes
2549,2549,17/03/2018,60,5,1.0,62,0.9,2000,Spring,No Holiday,Yes
5836,5836,01/08/2018,250,4,28.5,69,0.3,2000,Summer,No Holiday,Yes
5272,5272,08/07/2018,2070,16,27.9,39,1.2,2000,Summer,No Holiday,Yes
4251,4251,27/05/2018,423,3,18.5,62,0.8,1073,Spring,No Holiday,Yes
800,800,03/01/2018,670,8,-7.0,49,1.5,1971,Winter,No Holiday,Yes
3715,3715,04/05/2018,1890,19,15.5,46,2.6,1782,Spring,No Holiday,Yes
1405,1405,28/01/2018,206,13,-2.4,22,2.5,1866,Winter,No Holiday,Yes
56,56,03/12/2017,85,8,3.2,92,1.8,244,Winter,No Holiday,Yes
69,69,03/12/2017,385,21,4.7,87,1.2,247,Winter,No Holiday,Yes
4375,4375,01/06/2018,1421,7,18.1,64,0.6,923,Summer,No Holiday,Yes
711,711,30/12/2017,337,15,4.3,61,0.7,274,Winter,No Holiday,Yes
4951,4951,25/06/2018,1620,7,22.1,74,0.3,830,Summer,No Holiday,Yes
265,265,12/12/2017,127,1,-11.2,51,1.1,2000,Winter,No Holiday,Yes
4518,4518,07/06/2018,716,6,18.1,88,1.1,272,Summer,No Holiday,Yes
3213,3213,13/04/2018,1311,21,16.4,24,2.9,1983,Spring,No Holiday,Yes
4269,4269,27/05/2018,1729,21,19.5,46,1.8,1734,Spring,No Holiday,Yes
3349,3349,19/04/2018,930,13,19.2,17,2.2,1448,Spring,No Holiday,Yes
7044,7044,20/09/2018,180,12,19.0,91,1.7,965,Autumn,No Holiday,Yes
4851,4851,21/06/2018,394,3,20.0,83,1.7,607,Summer,No Holiday,Yes
6641,6641,03/09/2018,23,17,22.7,96,4.9,452,Autumn,No Holiday,Yes
8128,8128,04/11/2018,1690,16,18.4,25,3.2,1909,Autumn,No Holiday,Yes
4682,4682,14/06/2018,453,2,20.8,73,0.8,829,Summer,No Holiday,Yes
2948,2948,02/04/2018,1517,20,18.2,65,1.8,1563,Spring,No Holiday,Yes
2835,2835,29/03/2018,170,3,12.7,80,0.4,384,Spring,No Holiday,Yes
6219,6219,17/08/2018,375,3,22.4,52,1.3,2000,Summer,No Holiday,Yes
6727,6727,07/09/2018,1346,7,20.3,74,1.8,1372,Autumn,No Holiday,Yes
7634,7634,15/10/2018,272,2,11.8,82,0.7,1262,Autumn,No Holiday,Yes
3857,3857,10/05/2018,0,17,19.2,54,3.4,1075,Spring,No Holiday,No
5708,5708,26/07/2018,1790,20,31.0,68,1.4,1162,Summer,No Holiday,Yes
7298,7298,01/10/2018,262,2,13.9,56,2.4,2000,Autumn,No Holiday,Yes
2036,2036,23/02/2018,295,20,6.4,77,2.8,316,Winter,No Holiday,Yes
5234,5234,07/07/2018,760,2,20.7,58,1.5,2000,Summer,No Holiday,Yes
3649,3649,02/05/2018,413,1,19.6,75,2.1,392,Spring,No Holiday,Yes
7711,7711,18/10/2018,1191,7,7.7,81,0.4,1992,Autumn,No Holiday,Yes
8084,8084,02/11/2018,1242,20,11.7,45,1.2,1748,Autumn,No Holiday,Yes
3728,3728,05/05/2018,579,8,14.4,51,2.3,1907,Spring,No Holiday,Yes
8440,8440,17/11/2018,974,16,8.3,35,2.1,1987,Autumn,No Holiday,Yes
5498,5498,18/07/2018,526,2,25.2,82,0.4,791,Summer,No Holiday,Yes
4516,4516,07/06/2018,191,4,18.1,88,1.8,458,Summer,No Holiday,Yes
751,751,01/01/2018,81,7,-4.7,56,1.1,2000,Winter,Holiday,Yes
3091,3091,08/04/2018,44,19,2.5,94,1.8,349,Spring,No Holiday,Yes
7947,7947,28/10/2018,299,3,6.2,59,0.6,2000,Autumn,No Holiday,Yes
5557,5557,20/07/2018,805,13,32.4,54,2.4,708,Summer,No Holiday,Yes
476,476,20/12/2017,165,20,-1.9,86,0.9,700,Winter,No Holiday,Yes
4091,4091,20/05/2018,1013,11,18.7,30,1.9,2000,Spring,No Holiday,Yes
8212,8212,08/11/2018,50,4,10.8,87,1.7,956,Autumn,No Holiday,Yes
2688,2688,23/03/2018,335,0,2.9,72,1.3,903,Spring,No Holiday,Yes
211,211,09/12/2017,275,19,1.5,48,0.4,1878,Winter,No Holiday,Yes
468,468,20/12/2017,209,12,-3.2,49,1.3,1723,Winter,No Holiday,Yes
4827,4827,20/06/2018,340,3,19.4,79,0.8,563,Summer,No Holiday,Yes
7897,7897,26/10/2018,629,1,12.7,56,1.2,1952,Autumn,No Holiday,Yes
8414,8414,16/11/2018,915,14,13.3,53,2.6,761,Autumn,No Holiday,Yes
4348,4348,31/05/2018,188,4,14.8,85,0.7,478,Spring,No Holiday,Yes
1025,1025,12/01/2018,259,17,-6.5,22,1.5,2000,Winter,No Holiday,Yes
4029,4029,17/05/2018,18,21,20.5,97,1.1,726,Spring,No Holiday,Yes
4556,4556,08/06/2018,2476,20,22.6,71,1.8,856,Summer,No Holiday,Yes
2589,2589,18/03/2018,71,21,8.8,72,0.9,501,Spring,No Holiday,Yes
4362,4362,31/05/2018,3119,18,26.4,42,3.1,1995,Spring,No Holiday,Yes
1470,1470,31/01/2018,63,6,-3.1,80,0.7,1215,Winter,No Holiday,Yes
2715,2715,24/03/2018,197,3,5.0,51,0.8,659,Spring,No Holiday,Yes
6703,6703,06/09/2018,1438,7,20.9,83,0.4,1388,Autumn,No Holiday,Yes
8619,8619,25/11/2018,184,3,2.6,88,0.9,319,Autumn,No Holiday,Yes
5196,5196,05/07/2018,996,12,27.0,68,1.1,1744,Summer,No Holiday,Yes
773,773,02/01/2018,58,5,-3.1,67,0.6,1384,Winter,No Holiday,Yes
6157,6157,14/08/2018,695,13,35.7,38,2.4,1863,Summer,No Holiday,Yes
8724,8724,29/11/2018,661,12,5.6,27,0.3,1522,Autumn,No Holiday,Yes
1862,1862,16/02/2018,196,14,4.2,18,3.3,1976,Winter,Holiday,Yes
8569,8569,23/11/2018,401,1,-0.6,44,2.3,2000,Autumn,No Holiday,Yes
641,641,27/12/2017,314,17,-4.2,26,2.2,2000,Winter,No Holiday,Yes
6963,6963,17/09/2018,186,3,20.2,82,1.4,1202,Autumn,No Holiday,Yes
196,196,09/12/2017,96,4,-4.3,49,0.7,2000,Winter,No Holiday,Yes
2375,2375,09/03/2018,309,23,2.5,72,1.5,1071,Spring,No Holiday,Yes
4128,4128,22/05/2018,957,0,16.0,71,0.5,1299,Spring,Holiday,Yes
4825,4825,20/06/2018,803,1,19.6,73,1.4,958,Summer,No Holiday,Yes
6796,6796,10/09/2018,188,4,19.4,61,1.6,2000,Autumn,No Holiday,Yes
1108,1108,16/01/2018,51,4,0.8,65,0.7,502,Winter,No Holiday,Yes
2025,2025,23/02/2018,214,9,0.5,94,0.6,199,Winter,No Holiday,Yes
3256,3256,15/04/2018,124,16,12.0,61,3.6,1374,Spring,No Holiday,Yes
1420,1420,29/01/2018,26,4,-9.9,45,2.5,1967,Winter,No Holiday,Yes
7810,7810,22/10/2018,817,10,14.6,43,0.7,1339,Autumn,No Holiday,Yes
2233,2233,04/03/2018,118,1,8.3,91,0.1,282,Spring,No Holiday,Yes
4051,4051,18/05/2018,1751,19,17.0,76,1.5,2000,Spring,No Holiday,Yes
8588,8588,23/11/2018,767,20,2.7,27,1.2,2000,Autumn,No Holiday,Yes
3454,3454,23/04/2018,164,22,9.6,90,1.9,2000,Spring,No Holiday,Yes
957,957,09/01/2018,281,21,-4.8,59,0.9,2000,Winter,No Holiday,Yes
4169,4169,23/05/2018,2069,17,22.4,39,3.2,1943,Spring,No Holiday,Yes
633,633,27/12/2017,279,9,-9.8,33,2.0,1997,Winter,No Holiday,Yes
2802,2802,27/03/2018,1521,18,16.8,60,3.1,580,Spring,No Holiday,Yes
2579,2579,18/03/2018,587,11,8.5,49,0.7,718,Spring,No Holiday,Yes
3047,3047,06/04/2018,312,23,3.8,75,4.1,604,Spring,No Holiday,Yes
1261,1261,22/01/2018,281,13,3.9,33,0.6,1249,Winter,No Holiday,Yes
118,118,05/12/2017,393,22,-2.8,49,0.0,2000,Winter,No Holiday,Yes
6217,6217,17/08/2018,842,1,23.4,47,2.1,2000,Summer,No Holiday,Yes
2446,2446,12/03/2018,695,22,7.8,49,0.1,528,Spring,No Holiday,Yes
3164,3164,11/04/2018,0,20,11.9,33,2.0,2000,Spring,No Holiday,No
2388,2388,10/03/2018,650,12,7.1,50,2.2,909,Spring,No Holiday,Yes
4773,4773,17/06/2018,2055,21,22.7,66,0.9,1069,Summer,No Holiday,Yes
5729,5729,27/07/2018,1289,17,34.7,59,2.7,1095,Summer,No Holiday,Yes
5357,5357,12/07/2018,231,5,25.9,91,0.4,872,Summer,No Holiday,Yes
6812,6812,10/09/2018,2240,20,23.4,48,1.8,2000,Autumn,No Holiday,Yes
3501,3501,25/04/2018,1593,21,15.9,35,1.4,1999,Spring,No Holiday,Yes
7154,7154,25/09/2018,292,2,13.4,62,0.2,2000,Autumn,Holiday,Yes
1730,1730,11/02/2018,93,2,-7.0,42,1.6,2000,Winter,No Holiday,Yes
1172,1172,18/01/2018,303,20,1.1,44,1.2,1171,Winter,No Holiday,Yes
4370,4370,01/06/2018,554,2,19.0,72,1.4,1258,Summer,No Holiday,Yes
5221,5221,06/07/2018,1210,13,26.2,53,2.1,2000,Summer,No Holiday,Yes
6225,6225,17/08/2018,1069,9,25.5,40,2.6,1990,Summer,No Holiday,Yes
7745,7745,19/10/2018,1939,17,18.5,35,2.2,2000,Autumn,No Holiday,Yes
3842,3842,10/05/2018,0,2,13.1,73,1.9,1895,Spring,No Holiday,No
7827,7827,23/10/2018,243,3,10.1,70,1.1,606,Autumn,No Holiday,Yes
6661,6661,04/09/2018,997,13,26.5,58,2.8,2000,Autumn,No Holiday,Yes
2908,2908,01/04/2018,147,4,12.1,69,0.3,827,Spring,No Holiday,Yes
6646,6646,03/09/2018,379,22,21.7,97,0.4,440,Autumn,No Holiday,Yes
1844,1844,15/02/2018,148,20,-0.4,27,2.2,2000,Winter,Holiday,Yes
4575,4575,09/06/2018,1890,15,29.6,40,2.5,1546,Summer,No Holiday,Yes
5952,5952,06/08/2018,707,0,28.7,79,2.2,1473,Summer,No Holiday,Yes
4099,4099,20/05/2018,2145,19,20.8,24,2.0,2000,Spring,No Holiday,Yes
4587,4587,10/06/2018,150,3,18.6,78,0.8,1997,Summer,No Holiday,Yes
5344,5344,11/07/2018,1344,16,28.7,70,3.2,1586,Summer,No Holiday,Yes
6209,6209,16/08/2018,1384,17,33.8,37,2.2,2000,Summer,No Holiday,Yes
5170,5170,04/07/2018,831,10,28.5,65,1.5,1519,Summer,No Holiday,Yes
6529,6529,30/08/2018,99,1,24.9,92,2.2,1125,Summer,No Holiday,Yes
5903,5903,03/08/2018,1103,23,30.2,62,0.8,1708,Summer,No Holiday,Yes
815,815,03/01/2018,197,23,-5.9,54,0.8,1968,Winter,No Holiday,Yes
4708,4708,15/06/2018,72,4,18.0,93,1.6,627,Summer,No Holiday,Yes
618,618,26/12/2017,481,18,-4.7,23,3.4,2000,Winter,No Holiday,Yes
3487,3487,25/04/2018,1123,7,6.4,51,0.3,1963,Spring,No Holiday,Yes
6968,6968,17/09/2018,2276,8,18.9,77,0.6,1109,Autumn,No Holiday,Yes
6069,6069,10/08/2018,1641,21,31.3,55,0.9,2000,Summer,No Holiday,Yes
1042,1042,13/01/2018,106,10,-5.5,72,0.7,1354,Winter,No Holiday,Yes
5059,5059,29/06/2018,2602,19,27.1,64,1.1,829,Summer,No Holiday,Yes
1888,1888,17/02/2018,267,16,1.3,15,4.2,2000,Winter,Holiday,Yes
1074,1074,14/01/2018,250,18,4.1,53,1.3,1132,Winter,No Holiday,Yes
1396,1396,28/01/2018,38,4,-7.6,37,1.6,1966,Winter,No Holiday,Yes
3248,3248,15/04/2018,401,8,7.0,78,0.9,656,Spring,No Holiday,Yes
5735,5735,27/07/2018,1182,23,29.7,76,1.2,1159,Summer,No Holiday,Yes
179,179,08/12/2017,310,11,-3.7,39,1.4,1595,Winter,No Holiday,Yes
8357,8357,14/11/2018,135,5,5.3,72,0.2,1278,Autumn,No Holiday,Yes
2008,2008,22/02/2018,404,16,5.0,50,4.3,1121,Winter,No Holiday,Yes
8232,8232,09/11/2018,0,0,12.0,96,3.1,1185,Autumn,No Holiday,No
7972,7972,29/10/2018,117,4,5.6,66,0.7,2000,Autumn,No Holiday,Yes
8243,8243,09/11/2018,0,11,13.3,59,4.1,1970,Autumn,No Holiday,No
2199,2199,02/03/2018,463,15,4.3,22,1.3,1837,Spring,No Holiday,Yes
